(161, 156)
(161, 155)
(161, 154)
(161, 153)
(161, 152)
(161, 151)
(162, 150)
(162, 149)
(162, 148)
(163, 147)
(163, 146)
(163, 145)
(163, 144)
(162, 144)
(161, 145)
(161, 146)
(160, 147)
(160, 148)
(160, 149)
(159, 150)
(159, 151)
(159, 152)
(159, 153)
(159, 154)
(159, 155)
(158, 156)
(158, 157)
(158, 158)
(158, 159)
(158, 160)
(157, 161)
(157, 162)
(157, 163)
(157, 164)
(156, 165)
(156, 166)
(156, 167)
(156, 168)
(156, 169)
(156, 170)
(156, 171)
(155, 172)
(155, 173)
(155, 174)
(155, 175)
(154, 176)
(154, 177)
(154, 178)
(154, 179)
(154, 180)
(153, 181)
(153, 182)
(153, 183)
(153, 184)
(153, 185)
(153, 186)
(152, 187)
(152, 188)
(152, 189)
(152, 190)
(151, 191)
(151, 192)
(151, 193)
(151, 194)
(150, 195)
(150, 196)
(150, 197)
(150, 198)
(150, 199)
(150, 200)
(149, 201)
(149, 202)
(149, 203)
(149, 204)
(148, 205)
(148, 206)
(148, 207)
(147, 208)
(147, 209)
(147, 210)
(147, 211)
(147, 212)
(147, 213)
(146, 214)
(146, 215)
(146, 216)
(146, 217)
(146, 218)
(145, 219)
(145, 220)
(145, 221)
(144, 222)
(144, 223)
(144, 224)
(144, 225)
(144, 226)
(143, 227)
(143, 228)
(143, 229)
(143, 230)
(143, 231)
(143, 232)
(142, 233)
(142, 234)
(142, 235)
(141, 236)
(141, 237)
(141, 238)
(141, 239)
(141, 240)
(140, 241)
(140, 242)
(140, 243)
(140, 244)
(140, 245)
(140, 246)
(139, 247)
(139, 248)
(139, 249)
(139, 250)
(138, 251)
(138, 252)
(138, 253)
(138, 254)
(138, 255)
(137, 256)
(137, 257)
(137, 258)
(137, 259)
(137, 260)
(137, 261)
(136, 262)
(136, 263)
(136, 264)
(136, 265)
(135, 266)
(135, 267)
(135, 268)
(135, 269)
(134, 270)
(134, 271)
(134, 272)
(134, 273)
(134, 274)
(134, 275)
(134, 276)
(134, 277)
(133, 278)
(133, 279)
(133, 280)
(132, 281)
(132, 282)
(132, 283)
(132, 284)
(132, 285)
(131, 286)
(131, 287)
(131, 288)
(131, 289)
(131, 290)
(131, 291)
(130, 292)
(130, 293)
(130, 294)
(130, 295)
(130, 296)
(129, 297)
(129, 298)
(129, 299)
(129, 300)
(129, 301)
(128, 302)
(128, 303)
(128, 304)
(128, 305)
(128, 306)
(128, 307)
(127, 308)
(127, 309)
(127, 310)
(127, 311)
(127, 312)
(126, 313)
(126, 314)
(126, 315)
(126, 316)
(126, 317)
(125, 318)
(125, 319)
(125, 320)
(125, 321)
(125, 322)
(125, 323)
(125, 324)
(124, 325)
(124, 326)
(124, 327)
(124, 328)
(124, 329)
(123, 330)
(123, 331)
(123, 332)
(123, 333)
(123, 334)
(122, 335)
(122, 336)
(122, 337)
(122, 338)
(122, 339)
(122, 340)
(121, 341)
(121, 342)
(121, 343)
(121, 344)
(121, 345)
(121, 346)
(120, 347)
(120, 348)
(120, 349)
(120, 350)
(120, 351)
(119, 352)
(119, 353)
(119, 354)
(119, 355)
(119, 356)
(118, 357)
(118, 358)
(118, 359)
(118, 360)
(118, 361)
(118, 362)
(117, 363)
(117, 364)
(117, 365)
(117, 366)
(117, 367)
(116, 368)
(116, 369)
(116, 370)
(116, 371)
(116, 372)
(115, 373)
(115, 374)
(115, 375)
(115, 376)
(115, 377)
(114, 378)
(114, 379)
(114, 380)
(114, 381)
(114, 382)
(114, 383)
(114, 384)
(113, 385)
(113, 386)
(113, 387)
(112, 388)
(112, 389)
(112, 390)
(112, 391)
(112, 392)
(112, 393)
(111, 394)
(111, 395)
(111, 396)
(111, 397)
(111, 398)
(111, 399)
(111, 400)
(110, 401)
(110, 402)
(110, 403)
(110, 404)
(110, 405)
(109, 406)
(109, 407)
(109, 408)
(109, 409)
(108, 410)
(108, 411)
(108, 412)
(108, 413)
(108, 414)
(108, 415)
(108, 416)
(107, 417)
(107, 418)
(107, 419)
(107, 420)
(107, 421)
(106, 422)
(106, 423)
(106, 424)
(106, 425)
(105, 426)
(105, 427)
(105, 428)
(105, 429)
(105, 430)
(104, 431)
(104, 432)
(104, 433)
(104, 434)
(103, 435)
(103, 436)
(103, 437)
(103, 438)
(103, 439)
(102, 440)
(102, 441)
(102, 442)
(102, 443)
(102, 444)
(101, 445)
(101, 446)
(101, 447)
(101, 448)
(101, 449)
(101, 450)
(100, 451)
(100, 452)
(100, 453)
(100, 454)
(100, 455)
(100, 456)
(99, 457)
(99, 458)
(99, 459)
(99, 460)
(99, 461)
(99, 462)
(98, 463)
(98, 464)
(98, 465)
(98, 466)
(97, 467)
(97, 468)
(97, 469)
(97, 470)
(97, 471)
(96, 472)
(95, 472)
(94, 471)
(95, 470)
(95, 469)
(95, 468)
(95, 467)
(95, 466)
(96, 465)
(96, 464)
(96, 463)
(96, 462)
(97, 461)
(97, 460)
(97, 459)
(97, 458)
(97, 457)
(97, 456)
(98, 455)
(98, 454)
(98, 453)
(98, 452)
(98, 451)
(98, 450)
(99, 449)
(99, 448)
(99, 447)
(99, 446)
(99, 445)
(99, 444)
(100, 443)
(100, 442)
(100, 441)
(100, 440)
(100, 439)
(101, 438)
(101, 437)
(101, 436)
(101, 435)
(101, 434)
(102, 433)
(102, 432)
(102, 431)
(102, 430)
(103, 429)
(103, 428)
(103, 427)
(103, 426)
(103, 425)
(104, 424)
(104, 423)
(104, 422)
(104, 421)
(105, 420)
(105, 419)
(105, 418)
(105, 417)
(105, 416)
(106, 415)
(106, 414)
(106, 413)
(106, 412)
(106, 411)
(106, 410)
(106, 409)
(107, 408)
(107, 407)
(107, 406)
(107, 405)
(108, 404)
(108, 403)
(108, 402)
(108, 401)
(108, 400)
(109, 399)
(109, 398)
(109, 397)
(109, 396)
(109, 395)
(109, 394)
(109, 393)
(110, 392)
(110, 391)
(110, 390)
(110, 389)
(110, 388)
(110, 387)
(111, 386)
(111, 385)
(111, 384)
(112, 383)
(112, 382)
(112, 381)
(112, 380)
(112, 379)
(112, 378)
(112, 377)
(113, 376)
(113, 375)
(113, 374)
(113, 373)
(113, 372)
(114, 371)
(114, 370)
(114, 369)
(114, 368)
(114, 367)
(115, 366)
(115, 365)
(115, 364)
(115, 363)
(115, 362)
(116, 361)
(116, 360)
(116, 359)
(116, 358)
(116, 357)
(116, 356)
(117, 355)
(117, 354)
(117, 353)
(117, 352)
(117, 351)
(118, 350)
(118, 349)
(118, 348)
(118, 347)
(118, 346)
(119, 345)
(119, 344)
(119, 343)
(119, 342)
(119, 341)
(119, 340)
(120, 339)
(120, 338)
(120, 337)
(120, 336)
(120, 335)
(120, 334)
(121, 333)
(121, 332)
(121, 331)
(121, 330)
(121, 329)
(122, 328)
(122, 327)
(122, 326)
(122, 325)
(122, 324)
(123, 323)
(123, 322)
(123, 321)
(123, 320)
(123, 319)
(123, 318)
(123, 317)
(124, 316)
(124, 315)
(124, 314)
(124, 313)
(124, 312)
(125, 311)
(125, 310)
(125, 309)
(125, 308)
(125, 307)
(126, 306)
(126, 305)
(126, 304)
(126, 303)
(126, 302)
(126, 301)
(127, 300)
(127, 299)
(127, 298)
(127, 297)
(127, 296)
(128, 295)
(128, 294)
(128, 293)
(128, 292)
(128, 291)
(129, 290)
(129, 289)
(129, 288)
(129, 287)
(129, 286)
(129, 285)
(130, 284)
(130, 283)
(130, 282)
(130, 281)
(130, 280)
(131, 279)
(131, 278)
(131, 277)
(132, 276)
(132, 275)
(132, 274)
(132, 273)
(132, 272)
(132, 271)
(132, 270)
(132, 269)
(133, 268)
(133, 267)
(133, 266)
(133, 265)
(134, 264)
(134, 263)
(134, 262)
(134, 261)
(135, 260)
(135, 259)
(135, 258)
(135, 257)
(135, 256)
(135, 255)
(136, 254)
(136, 253)
(136, 252)
(136, 251)
(136, 250)
(137, 249)
(137, 248)
(137, 247)
(137, 246)
(138, 245)
(138, 244)
(138, 243)
(138, 242)
(138, 241)
(138, 240)
(139, 239)
(139, 238)
(139, 237)
(139, 236)
(139, 235)
(140, 234)
(140, 233)
(140, 232)
(141, 231)
(141, 230)
(141, 229)
(141, 228)
(141, 227)
(141, 226)
(142, 225)
(142, 224)
(142, 223)
(142, 222)
(142, 221)
(143, 220)
(143, 219)
(143, 218)
(144, 217)
(144, 216)
(144, 215)
(144, 214)
(144, 213)
(145, 212)
(145, 211)
(145, 210)
(145, 209)
(145, 208)
(145, 207)
(146, 206)
(146, 205)
(146, 204)
(147, 203)
(147, 202)
(147, 201)
(147, 200)
(148, 199)
(148, 198)
(148, 197)
(148, 196)
(148, 195)
(148, 194)
(149, 193)
(149, 192)
(149, 191)
(149, 190)
(150, 189)
(150, 188)
(150, 187)
(150, 186)
(151, 185)
(151, 184)
(151, 183)
(151, 182)
(151, 181)
(151, 180)
(152, 179)
(152, 178)
(152, 177)
(152, 176)
(152, 175)
(153, 174)
(153, 173)
(153, 172)
(153, 171)
(154, 170)
(154, 169)
(154, 168)
(154, 167)
(154, 166)
(154, 165)
(154, 164)
(155, 163)
(155, 162)
(155, 161)
(155, 160)
(156, 159)
(156, 158)
(156, 157)
(156, 156)
(156, 155)
(157, 154)
(157, 153)
(157, 152)
(157, 151)
(157, 150)
(157, 149)
(158, 148)
(158, 147)
(158, 146)
(159, 145)
(159, 144)
(158, 144)
(158, 145)
(157, 145)
(156, 146)
(156, 147)
(155, 148)
(155, 149)
(155, 150)
(155, 151)
(155, 152)
(155, 153)
(154, 154)
(154, 155)
(154, 156)
(154, 157)
(154, 158)
(153, 159)
(153, 160)
(153, 161)
(153, 162)
(152, 163)
(152, 164)
(152, 165)
(152, 166)
(152, 167)
(152, 168)
(152, 169)
(151, 170)
(151, 171)
(151, 172)
(151, 173)
(150, 174)
(150, 175)
(150, 176)
(150, 177)
(150, 178)
(149, 179)
(149, 180)
(149, 181)
(149, 182)
(149, 183)
(149, 184)
(148, 185)
(148, 186)
(148, 187)
(148, 188)
(147, 189)
(147, 190)
(147, 191)
(147, 192)
(146, 193)
(146, 194)
(146, 195)
(146, 196)
(146, 197)
(146, 198)
(145, 199)
(145, 200)
(145, 201)
(145, 202)
(144, 203)
(144, 204)
(144, 205)
(143, 206)
(143, 207)
(143, 208)
(143, 209)
(143, 210)
(143, 211)
(142, 212)
(142, 213)
(142, 214)
(142, 215)
(142, 216)
(141, 217)
(141, 218)
(141, 219)
(140, 220)
(140, 221)
(140, 222)
(140, 223)
(140, 224)
(139, 225)
(139, 226)
(139, 227)
(139, 228)
(139, 229)
(139, 230)
(138, 231)
(138, 232)
(138, 233)
(137, 234)
(137, 235)
(137, 236)
(137, 237)
(137, 238)
(136, 239)
(136, 240)
(136, 241)
(136, 242)
(136, 243)
(136, 244)
(135, 245)
(135, 246)
(135, 247)
(135, 248)
(134, 249)
(134, 250)
(134, 251)
(134, 252)
(134, 253)
(133, 254)
(133, 255)
(133, 256)
(133, 257)
(133, 258)
(133, 259)
(132, 260)
(132, 261)
(132, 262)
(132, 263)
(131, 264)
(131, 265)
(131, 266)
(131, 267)
(130, 268)
(130, 269)
(130, 270)
(130, 271)
(130, 272)
(130, 273)
(130, 274)
(130, 275)
(129, 276)
(129, 277)
(129, 278)
(128, 279)
(128, 280)
(128, 281)
(128, 282)
(128, 283)
(127, 284)
(127, 285)
(127, 286)
(127, 287)
(127, 288)
(127, 289)
(126, 290)
(126, 291)
(126, 292)
(126, 293)
(126, 294)
(125, 295)
(125, 296)
(125, 297)
(125, 298)
(125, 299)
(124, 300)
(124, 301)
(124, 302)
(124, 303)
(124, 304)
(124, 305)
(123, 306)
(123, 307)
(123, 308)
(123, 309)
(123, 310)
(122, 311)
(122, 312)
(122, 313)
(122, 314)
(122, 315)
(121, 316)
(121, 317)
(121, 318)
(121, 319)
(121, 320)
(121, 321)
(121, 322)
(120, 323)
(120, 324)
(120, 325)
(120, 326)
(120, 327)
(119, 328)
(119, 329)
(119, 330)
(119, 331)
(119, 332)
(118, 333)
(118, 334)
(118, 335)
(118, 336)
(118, 337)
(118, 338)
(117, 339)
(117, 340)
(117, 341)
(117, 342)
(117, 343)
(117, 344)
(116, 345)
(116, 346)
(116, 347)
(116, 348)
(116, 349)
(115, 350)
(115, 351)
(115, 352)
(115, 353)
(115, 354)
(114, 355)
(114, 356)
(114, 357)
(114, 358)
(114, 359)
(114, 360)
(113, 361)
(113, 362)
(113, 363)
(113, 364)
(113, 365)
(112, 366)
(112, 367)
(112, 368)
(112, 369)
(112, 370)
(111, 371)
(111, 372)
(111, 373)
(111, 374)
(111, 375)
(110, 376)
(110, 377)
(110, 378)
(110, 379)
(110, 380)
(110, 381)
(110, 382)
(109, 383)
(109, 384)
(109, 385)
(108, 386)
(108, 387)
(108, 388)
(108, 389)
(108, 390)
(108, 391)
(107, 392)
(107, 393)
(107, 394)
(107, 395)
(107, 396)
(107, 397)
(107, 398)
(106, 399)
(106, 400)
(106, 401)
(106, 402)
(106, 403)
(105, 404)
(105, 405)
(105, 406)
(105, 407)
(104, 408)
(104, 409)
(104, 410)
(104, 411)
(104, 412)
(104, 413)
(104, 414)
(103, 415)
(103, 416)
(103, 417)
(103, 418)
(103, 419)
(102, 420)
(102, 421)
(102, 422)
(102, 423)
(101, 424)
(101, 425)
(101, 426)
(101, 427)
(101, 428)
(100, 429)
(100, 430)
(100, 431)
(100, 432)
(99, 433)
(99, 434)
(99, 435)
(99, 436)
(99, 437)
(98, 438)
(98, 439)
(98, 440)
(98, 441)
(98, 442)
(97, 443)
(97, 444)
(97, 445)
(97, 446)
(97, 447)
(97, 448)
(96, 449)
(96, 450)
(96, 451)
(96, 452)
(96, 453)
(96, 454)
(95, 455)
(95, 456)
(95, 457)
(95, 458)
(95, 459)
(95, 460)
(94, 461)
(94, 462)
(94, 463)
(94, 464)
(93, 465)
(93, 466)
(93, 467)
(93, 468)
(93, 469)
(92, 470)
(91, 469)
(91, 468)
(91, 467)
(91, 466)
(91, 465)
(91, 464)
(92, 463)
(92, 462)
(92, 461)
(92, 460)
(93, 459)
(93, 458)
(93, 457)
(93, 456)
(93, 455)
(93, 454)
(94, 453)
(94, 452)
(94, 451)
(94, 450)
(94, 449)
(94, 448)
(95, 447)
(95, 446)
(95, 445)
(95, 444)
(95, 443)
(95, 442)
(96, 441)
(96, 440)
(96, 439)
(96, 438)
(96, 437)
(97, 436)
(97, 435)
(97, 434)
(97, 433)
(97, 432)
(98, 431)
(98, 430)
(98, 429)
(98, 428)
(99, 427)
(99, 426)
(99, 425)
(99, 424)
(99, 423)
(100, 422)
(100, 421)
(100, 420)
(100, 419)
(101, 418)
(101, 417)
(101, 416)
(101, 415)
(101, 414)
(102, 413)
(102, 412)
(102, 411)
(102, 410)
(102, 409)
(102, 408)
(102, 407)
(103, 406)
(103, 405)
(103, 404)
(103, 403)
(104, 402)
(104, 401)
(104, 400)
(104, 399)
(104, 398)
(105, 397)
(105, 396)
(105, 395)
(105, 394)
(105, 393)
(105, 392)
(105, 391)
(106, 390)
(106, 389)
(106, 388)
(106, 387)
(106, 386)
(106, 385)
(107, 384)
(107, 383)
(107, 382)
(108, 381)
(108, 380)
(108, 379)
(108, 378)
(108, 377)
(108, 376)
(108, 375)
(109, 374)
(109, 373)
(109, 372)
(109, 371)
(109, 370)
(110, 369)
(110, 368)
(110, 367)
(110, 366)
(110, 365)
(111, 364)
(111, 363)
(111, 362)
(111, 361)
(111, 360)
(112, 359)
(112, 358)
(112, 357)
(112, 356)
(112, 355)
(112, 354)
(113, 353)
(113, 352)
(113, 351)
(113, 350)
(113, 349)
(114, 348)
(114, 347)
(114, 346)
(114, 345)
(114, 344)
(115, 343)
(115, 342)
(115, 341)
(115, 340)
(115, 339)
(115, 338)
(116, 337)
(116, 336)
(116, 335)
(116, 334)
(116, 333)
(116, 332)
(117, 331)
(117, 330)
(117, 329)
(117, 328)
(117, 327)
(118, 326)
(118, 325)
(118, 324)
(118, 323)
(118, 322)
(119, 321)
(119, 320)
(119, 319)
(119, 318)
(119, 317)
(119, 316)
(119, 315)
(120, 314)
(120, 313)
(120, 312)
(120, 311)
(120, 310)
(121, 309)
(121, 308)
(121, 307)
(121, 306)
(121, 305)
(122, 304)
(122, 303)
(122, 302)
(122, 301)
(122, 300)
(122, 299)
(123, 298)
(123, 297)
(123, 296)
(123, 295)
(123, 294)
(124, 293)
(124, 292)
(124, 291)
(124, 290)
(124, 289)
(125, 288)
(125, 287)
(125, 286)
(125, 285)
(125, 284)
(125, 283)
(126, 282)
(126, 281)
(126, 280)
(126, 279)
(126, 278)
(127, 277)
(127, 276)
(127, 275)
(128, 274)
(128, 273)
(128, 272)
(128, 271)
(128, 270)
(128, 269)
(128, 268)
(128, 267)
(129, 266)
(129, 265)
(129, 264)
(129, 263)
(130, 262)
(130, 261)
(130, 260)
(130, 259)
(131, 258)
(131, 257)
(131, 256)
(131, 255)
(131, 254)
(131, 253)
(132, 252)
(132, 251)
(132, 250)
(132, 249)
(132, 248)
(133, 247)
(133, 246)
(133, 245)
(133, 244)
(134, 243)
(134, 242)
(134, 241)
(134, 240)
(134, 239)
(134, 238)
(135, 237)
(135, 236)
(135, 235)
(135, 234)
(135, 233)
(136, 232)
(136, 231)
(136, 230)
(137, 229)
(137, 228)
(137, 227)
(137, 226)
(137, 225)
(137, 224)
(138, 223)
(138, 222)
(138, 221)
(138, 220)
(138, 219)
(139, 218)
(139, 217)
(139, 216)
(140, 215)
(140, 214)
(140, 213)
(140, 212)
(140, 211)
(141, 210)
(141, 209)
(141, 208)
(141, 207)
(141, 206)
(141, 205)
(142, 204)
(142, 203)
(142, 202)
(143, 201)
(143, 200)
(143, 199)
(143, 198)
(144, 197)
(144, 196)
(144, 195)
(144, 194)
(144, 193)
(144, 192)
(145, 191)
(145, 190)
(145, 189)
(145, 188)
(146, 187)
(146, 186)
(146, 185)
(146, 184)
(147, 183)
(147, 182)
(147, 181)
(147, 180)
(147, 179)
(147, 178)
(148, 177)
(148, 176)
(148, 175)
(148, 174)
(148, 173)
(149, 172)
(149, 171)
(149, 170)
(149, 169)
(150, 168)
(150, 167)
(150, 166)
(150, 165)
(150, 164)
(150, 163)
(150, 162)
(151, 161)
(151, 160)
(151, 159)
(151, 158)
(152, 157)
(152, 156)
(152, 155)
(152, 154)
(152, 153)
(153, 152)
(153, 151)
(153, 150)
(153, 149)
(153, 148)
(153, 147)
(154, 146)
(154, 145)
(153, 145)
(152, 145)
(151, 146)
(151, 147)
(151, 148)
(151, 149)
(151, 150)
(151, 151)
(150, 152)
(150, 153)
(150, 154)
(150, 155)
(150, 156)
(149, 157)
(149, 158)
(149, 159)
(149, 160)
(148, 161)
(148, 162)
(148, 163)
(148, 164)
(148, 165)
(148, 166)
(148, 167)
(147, 168)
(147, 169)
(147, 170)
(147, 171)
(146, 172)
(146, 173)
(146, 174)
(146, 175)
(146, 176)
(145, 177)
(145, 178)
(145, 179)
(145, 180)
(145, 181)
(145, 182)
(144, 183)
(144, 184)
(144, 185)
(144, 186)
(143, 187)
(143, 188)
(143, 189)
(143, 190)
(142, 191)
(142, 192)
(142, 193)
(142, 194)
(142, 195)
(142, 196)
(141, 197)
(141, 198)
(141, 199)
(141, 200)
(140, 201)
(140, 202)
(140, 203)
(139, 204)
(139, 205)
(139, 206)
(139, 207)
(139, 208)
(139, 209)
(138, 210)
(138, 211)
(138, 212)
(138, 213)
(138, 214)
(137, 215)
(137, 216)
(137, 217)
(136, 218)
(136, 219)
(136, 220)
(136, 221)
(136, 222)
(135, 223)
(135, 224)
(135, 225)
(135, 226)
(135, 227)
(135, 228)
(134, 229)
(134, 230)
(134, 231)
(133, 232)
(133, 233)
(133, 234)
(133, 235)
(133, 236)
(132, 237)
(132, 238)
(132, 239)
(132, 240)
(132, 241)
(132, 242)
(131, 243)
(131, 244)
(131, 245)
(131, 246)
(130, 247)
(130, 248)
(130, 249)
(130, 250)
(130, 251)
(129, 252)
(129, 253)
(129, 254)
(129, 255)
(129, 256)
(129, 257)
(128, 258)
(128, 259)
(128, 260)
(128, 261)
(127, 262)
(127, 263)
(127, 264)
(127, 265)
(126, 266)
(126, 267)
(126, 268)
(126, 269)
(126, 270)
(126, 271)
(126, 272)
(126, 273)
(125, 274)
(125, 275)
(125, 276)
(124, 277)
(124, 278)
(124, 279)
(124, 280)
(124, 281)
(123, 282)
(123, 283)
(123, 284)
(123, 285)
(123, 286)
(123, 287)
(122, 288)
(122, 289)
(122, 290)
(122, 291)
(122, 292)
(121, 293)
(121, 294)
(121, 295)
(121, 296)
(121, 297)
(120, 298)
(120, 299)
(120, 300)
(120, 301)
(120, 302)
(120, 303)
(119, 304)
(119, 305)
(119, 306)
(119, 307)
(119, 308)
(118, 309)
(118, 310)
(118, 311)
(118, 312)
(118, 313)
(117, 314)
(117, 315)
(117, 316)
(117, 317)
(117, 318)
(117, 319)
(117, 320)
(116, 321)
(116, 322)
(116, 323)
(116, 324)
(116, 325)
(115, 326)
(115, 327)
(115, 328)
(115, 329)
(115, 330)
(114, 331)
(114, 332)
(114, 333)
(114, 334)
(114, 335)
(114, 336)
(113, 337)
(113, 338)
(113, 339)
(113, 340)
(113, 341)
(113, 342)
(112, 343)
(112, 344)
(112, 345)
(112, 346)
(112, 347)
(111, 348)
(111, 349)
(111, 350)
(111, 351)
(111, 352)
(110, 353)
(110, 354)
(110, 355)
(110, 356)
(110, 357)
(110, 358)
(109, 359)
(109, 360)
(109, 361)
(109, 362)
(109, 363)
(108, 364)
(108, 365)
(108, 366)
(108, 367)
(108, 368)
(107, 369)
(107, 370)
(107, 371)
(107, 372)
(107, 373)
(106, 374)
(106, 375)
(106, 376)
(106, 377)
(106, 378)
(106, 379)
(106, 380)
(105, 381)
(105, 382)
(105, 383)
(104, 384)
(104, 385)
(104, 386)
(104, 387)
(104, 388)
(104, 389)
(103, 390)
(103, 391)
(103, 392)
(103, 393)
(103, 394)
(103, 395)
(103, 396)
(102, 397)
(102, 398)
(102, 399)
(102, 400)
(102, 401)
(101, 402)
(101, 403)
(101, 404)
(101, 405)
(100, 406)
(100, 407)
(100, 408)
(100, 409)
(100, 410)
(100, 411)
(100, 412)
(99, 413)
(99, 414)
(99, 415)
(99, 416)
(99, 417)
(98, 418)
(98, 419)
(98, 420)
(98, 421)
(97, 422)
(97, 423)
(97, 424)
(97, 425)
(97, 426)
(96, 427)
(96, 428)
(96, 429)
(96, 430)
(95, 431)
(95, 432)
(95, 433)
(95, 434)
(95, 435)
(94, 436)
(94, 437)
(94, 438)
(94, 439)
(94, 440)
(93, 441)
(93, 442)
(93, 443)
(93, 444)
(93, 445)
(93, 446)
(92, 447)
(92, 448)
(92, 449)
(92, 450)
(92, 451)
(92, 452)
(91, 453)
(91, 454)
(91, 455)
(91, 456)
(91, 457)
(91, 458)
(90, 459)
(90, 460)
(90, 461)
(90, 462)
(89, 463)
(89, 464)
(89, 465)
(89, 466)
(89, 467)
(89, 468)
(88, 467)
(87, 466)
(87, 465)
(87, 464)
(87, 463)
(87, 462)
(88, 461)
(88, 460)
(88, 459)
(88, 458)
(89, 457)
(89, 456)
(89, 455)
(89, 454)
(89, 453)
(89, 452)
(90, 451)
(90, 450)
(90, 449)
(90, 448)
(90, 447)
(90, 446)
(91, 445)
(91, 444)
(91, 443)
(91, 442)
(91, 441)
(91, 440)
(92, 439)
(92, 438)
(92, 437)
(92, 436)
(92, 435)
(93, 434)
(93, 433)
(93, 432)
(93, 431)
(93, 430)
(94, 429)
(94, 428)
(94, 427)
(94, 426)
(95, 425)
(95, 424)
(95, 423)
(95, 422)
(95, 421)
(96, 420)
(96, 419)
(96, 418)
(96, 417)
(97, 416)
(97, 415)
(97, 414)
(97, 413)
(97, 412)
(98, 411)
(98, 410)
(98, 409)
(98, 408)
(98, 407)
(98, 406)
(98, 405)
(99, 404)
(99, 403)
(99, 402)
(99, 401)
(100, 400)
(100, 399)
(100, 398)
(100, 397)
(100, 396)
(101, 395)
(101, 394)
(101, 393)
(101, 392)
(101, 391)
(101, 390)
(101, 389)
(102, 388)
(102, 387)
(102, 386)
(102, 385)
(102, 384)
(102, 383)
(103, 382)
(103, 381)
(103, 380)
(104, 379)
(104, 378)
(104, 377)
(104, 376)
(104, 375)
(104, 374)
(104, 373)
(105, 372)
(105, 371)
(105, 370)
(105, 369)
(105, 368)
(106, 367)
(106, 366)
(106, 365)
(106, 364)
(106, 363)
(107, 362)
(107, 361)
(107, 360)
(107, 359)
(107, 358)
(108, 357)
(108, 356)
(108, 355)
(108, 354)
(108, 353)
(108, 352)
(109, 351)
(109, 350)
(109, 349)
(109, 348)
(109, 347)
(110, 346)
(110, 345)
(110, 344)
(110, 343)
(110, 342)
(111, 341)
(111, 340)
(111, 339)
(111, 338)
(111, 337)
(111, 336)
(112, 335)
(112, 334)
(112, 333)
(112, 332)
(112, 331)
(112, 330)
(113, 329)
(113, 328)
(113, 327)
(113, 326)
(113, 325)
(114, 324)
(114, 323)
(114, 322)
(114, 321)
(114, 320)
(115, 319)
(115, 318)
(115, 317)
(115, 316)
(115, 315)
(115, 314)
(115, 313)
(116, 312)
(116, 311)
(116, 310)
(116, 309)
(116, 308)
(117, 307)
(117, 306)
(117, 305)
(117, 304)
(117, 303)
(118, 302)
(118, 301)
(118, 300)
(118, 299)
(118, 298)
(118, 297)
(119, 296)
(119, 295)
(119, 294)
(119, 293)
(119, 292)
(120, 291)
(120, 290)
(120, 289)
(120, 288)
(120, 287)
(121, 286)
(121, 285)
(121, 284)
(121, 283)
(121, 282)
(121, 281)
(122, 280)
(122, 279)
(122, 278)
(122, 277)
(122, 276)
(123, 275)
(123, 274)
(123, 273)
(124, 272)
(124, 271)
(124, 270)
(124, 269)
(124, 268)
(124, 267)
(124, 266)
(124, 265)
(125, 264)
(125, 263)
(125, 262)
(125, 261)
(126, 260)
(126, 259)
(126, 258)
(126, 257)
(127, 256)
(127, 255)
(127, 254)
(127, 253)
(127, 252)
(127, 251)
(128, 250)
(128, 249)
(128, 248)
(128, 247)
(128, 246)
(129, 245)
(129, 244)
(129, 243)
(129, 242)
(130, 241)
(130, 240)
(130, 239)
(130, 238)
(130, 237)
(130, 236)
(131, 235)
(131, 234)
(131, 233)
(131, 232)
(131, 231)
(132, 230)
(132, 229)
(132, 228)
(133, 227)
(133, 226)
(133, 225)
(133, 224)
(133, 223)
(133, 222)
(134, 221)
(134, 220)
(134, 219)
(134, 218)
(134, 217)
(135, 216)
(135, 215)
(135, 214)
(136, 213)
(136, 212)
(136, 211)
(136, 210)
(136, 209)
(137, 208)
(137, 207)
(137, 206)
(137, 205)
(137, 204)
(137, 203)
(138, 202)
(138, 201)
(138, 200)
(139, 199)
(139, 198)
(139, 197)
(139, 196)
(140, 195)
(140, 194)
(140, 193)
(140, 192)
(140, 191)
(140, 190)
(141, 189)
(141, 188)
(141, 187)
(141, 186)
(142, 185)
(142, 184)
(142, 183)
(142, 182)
(143, 181)
(142, 181)
(141, 181)
(140, 182)
(140, 183)
(140, 184)
(139, 185)
(139, 186)
(139, 187)
(139, 188)
(138, 189)
(138, 190)
(138, 191)
(138, 192)
(138, 193)
(138, 194)
(137, 195)
(137, 196)
(137, 197)
(137, 198)
(136, 199)
(136, 200)
(136, 201)
(135, 202)
(135, 203)
(135, 204)
(135, 205)
(135, 206)
(135, 207)
(134, 208)
(134, 209)
(134, 210)
(134, 211)
(134, 212)
(133, 213)
(133, 214)
(133, 215)
(132, 216)
(132, 217)
(132, 218)
(132, 219)
(132, 220)
(131, 221)
(131, 222)
(131, 223)
(131, 224)
(131, 225)
(131, 226)
(130, 227)
(130, 228)
(130, 229)
(129, 230)
(129, 231)
(129, 232)
(129, 233)
(129, 234)
(128, 235)
(128, 236)
(128, 237)
(128, 238)
(128, 239)
(128, 240)
(127, 241)
(127, 242)
(127, 243)
